,BIN,Zip_code,Borough,Status,Number of DWT,Activity_Type,Activity_Year,Violation_Code,Law_Section,Violation_Text,Compliance_Year,Date_of_Occurrence,Summons_Number,BBL_x,Longitude,Latitude,Community_Board,Council_District,Census_Tract,NTA_Code,ADDRESS_NORM_x,BOROUGH,ZIP,ADDRESS_NORM_y,CONFIRMATION_NUM,REPORTING_YEAR,TANK_NUM,INSPECTION_DATE,SI_RESULT_SEDIMENT,SI_RESULT_BIOLOGICAL_GROWTH,SI_RESULT_DEBRIS_INSECTS,SI_RESULT_RODENT_BIRD,COLIFORM,ECOLI,LATITUDE,LONGITUDE,COMMUNITY_BOARD,COUNCIL_DISTRICT,CENSUS_TRACT,BBL_y,NTA,BATCH_DATE,_merge
4907,3039983,11233,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3014920001,-73.917769,40.685898,316,41,37300,BK1601,33-35 saratoga avenue,,,,,,,,,,,,,,,,,,,,,,left_only
4908,3042881,11206,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3015850001,-73.939607,40.695732,303,36,28300,BK0302,303 vernon ave,,,,,,,,,,,,,,,,,,,,,,left_only
4909,3043113,11206,BROOKLYN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,3015950024,-73.934812,40.694036,303,36,28700,BK0302,383 pulaski street,,,,,,,,,,,,,,,,,,,,,,left_only
4910,3048341,11206,BROOKLYN,Active,2,Self-Reported Annual Inspection,2023,,,,2023,,,3017230001,-73.941604,40.700528,303,36,28501,BK0302,760 broadway,,,,,,,,,,,,,,,,,,,,,,left_only
4911,3048707,11206,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2021,1/24/22,871266615,3017570025,-73.941911,40.696208,303,36,28300,BK0302,988 myrtle avenue,,,,,,,,,,,,,,,,,,,,,,left_only
4912,3051074,11216,BROOKLYN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,3018120042,-73.950725,40.686092,303,36,24300,BK0301,390 nostrand avenue,,,,,,,,,,,,,,,,,,,,,,left_only
4913,3053786,11216,Brooklyn,Not Active,0,Other,2022,,,,2022,,,3018620014,-73.945717,40.680175,303,36,24700,BK0301,1368 fulton street,,,,,,,,,,,,,,,,,,,,,,left_only
4914,3054892,11205,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3019050001,-73.965678,40.692336,302,35,19300,BK0204,185 hall street,,,,,,,,,,,,,,,,,,,,,,left_only
4915,3054896,11205,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3019050080,-73.964181,40.692048,302,35,19300,BK0204,195 willoughby avenue,,,,,,,,,,,,,,,,,,,,,,left_only
4916,3054897,11205,BROOKLYN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,3019050120,-73.96306,40.692179,302,35,19300,BK0204,215 willoughby avenue,,,,,,,,,,,,,,,,,,,,,,left_only
4917,3055374,11205,BROOKLYN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,3019330001,-73.965001,40.689103,302,35,19300,BK0204,21 saint james place,,,,,,,,,,,,,,,,,,,,,,left_only
4918,3055375,11238,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2022,2/10/23,871291136,3019330060,-73.963664,40.688468,302,35,19300,BK0204,309 lafayette avenue,,,,,,,,,,,,,,,,,,,,,,left_only
4919,3055377,11238,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3019330100,-73.961886,40.688674,302,35,19300,BK0204,333 lafayette avenue,,,,,,,,,,,,,,,,,,,,,,left_only
4920,3055395,11205,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2021,1/24/22,871266651,3019410020,-73.956635,40.690758,303,36,23300,BK0301,500 dekalb ave,,,,,,,,,,,,,,,,,,,,,,left_only
4922,3057561,11238,Brooklyn,Not Active,0,Other,2022,,,,2022,,,3020110039,-73.965762,40.682645,302,35,19900,BK0204,510 waverly avenue,,,,,,,,,,,,,,,,,,,,,,left_only
4923,3057913,11216,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3020220018,-73.953282,40.680142,303,36,24700,BK0301,1274 bedford avenue,,,,,,,,,,,,,,,,,,,,,,left_only
4924,3057921,11205,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3020270001,-73.977428,40.697,302,35,21100,BK0203,45 north elliot place,,,,,,,,,,,,,,,,,,,,,,left_only
4925,3058223,11201,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3020580017,-73.984786,40.693691,302,33,1502,BK0202,3 metrotech,,,,,,,,,,,,,,,,,,,,,,left_only
4926,3058226,11201,Brooklyn,Not Active,0,Self-Reported Annual Inspection,2021,,,,2021,,,3020580040,-73.98431,40.692898,302,33,1502,BK0202,182-88 duffield street,,,,,,,,,,,,,,,,,,,,,,left_only
4927,3058246,11201,BROOKLYN,Active,2,Self-Reported Annual Inspection,2023,,,,2023,,,3020600001,-73.983135,40.692085,302,33,1502,BK0202,141 willoughby street,,,,,,,,,,,,,,,,,,,,,,left_only
4928,3058255,11201,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3020610040,-73.979034,40.692463,302,35,3101,BK0203,122 ashland place,,,,,,,,,,,,,,,,,,,,,,left_only
4929,3058256,11201,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3020610060,-73.98056,40.691989,302,35,3101,BK0203,191 willoughby street,,,,,,,,,,,,,,,,,,,,,,left_only
4930,3058257,11201,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3020610080,-73.981104,40.692008,302,35,3101,BK0203,175 willoughby street,,,,,,,,,,,,,,,,,,,,,,left_only
4931,3058264,11201,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3020680117,-73.977689,40.692636,302,35,3101,BK0203,140 saint edwards street,,,,,,,,,,,,,,,,,,,,,,left_only
4932,3058410,11201,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3020880004,-73.977586,40.6898,302,35,3101,BK0203,121 dekalb avenue,,,,,,,,,,,,,,,,,,,,,,left_only
4933,3058752,11217,BROOKLYN,Active,3,Self-Reported Annual Inspection,2023,,,,2023,,,3020980013,-73.976905,40.688834,302,35,3300,BK0203,29 fort greene place,,,,,,,,,,,,,,,,,,,,,,left_only
4934,3058921,11217,BROOKLYN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,3021000072,-73.974093,40.687261,302,35,18100,BK0203,101 lafayette avenue,,,,,,,,,,,,,,,,,,,,,,left_only
4935,3059262,11217,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2022,2/10/23,871291273,3021140001,-73.974897,40.685452,302,35,3500,BK0203,67 hanson place,,,,,,,,,,,,,,,,,,,,,,left_only
4936,3059506,11249,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2021,1/24/22,871268559,3021307501,-73.966426,40.710581,301,34,54900,BK0102,60 broadway,,,,,,,,,,,,,,,,,,,,,,left_only
4937,3059901,11249,BROOKLYN,Active,2,Self-Reported Annual Inspection,2023,,,,2023,,,3021750070,-73.964589,40.704468,301,34,54500,BK0103,626 wythe place,,,,,,,,,,,,,,,,,,,,,,left_only
4938,3059905,11249,Brooklyn,Not Active,0,Other,2021,,,,2021,,,3021760001,-73.962623,40.705274,301,34,54500,BK0103,121 wilson street,,,,,,,,,,,,,,,,,,,,,,left_only
4939,3071200,11206,BROOKLYN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,3030600075,-73.945513,40.705676,301,34,50500,BK0104,91 boerum street,,,,,,,,,,,,,,,,,,,,,,left_only
4940,3076376,11237,BROOKLYN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,3033380001,-73.911981,40.700045,304,37,43900,BK0402,315 wyckoff ave,,,,,,,,,,,,,,,,,,,,,,left_only
4941,3082700,11212,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1036210001,-73.911863,40.6555835,316,42,89600,BK1602,45502 hegeman avenue,,,,,,,,,,,,,,,,,,,,,,left_only
4942,3083450,11207,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3036820033,-73.901487,40.674961,305,37,114400,BK0502,60 williams avenue,,,,,,,,,,,,,,,,,,,,,,left_only
4943,3103615,11212,BROOKLYN,Active,2,Self-Reported Annual Inspection,2023,,,,2023,,,3047180001,-73.911699,40.654161,317,42,89000,BK1704,1275 linden boulevard,,,,,,,,,,,,,,,,,,,,,,left_only
4944,3105176,11236,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3047570001,-73.910287,40.653644,317,42,92800,BK1704,660 east   98 street,,,,,,,,,,,,,,,,,,,,,,left_only
4945,3106612,11203,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3047950016,-73.938667,40.662306,309,40,87401,BK0902,728 east new york avenue,,,,,,,,,,,,,,,,,,,,,,left_only
4946,3107316,11203,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2022,2/10/23,871291374,3048150037,-73.94522,40.658513,309,40,81000,BK0902,636 brooklyn avenue,,,,,,,,,,,,,,,,,,,,,,left_only
4947,3114603,11225,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3050260100,-73.960577,40.659576,309,40,79802,BK0902,580 flatbush avenue,,,,,,,,,,,,,,,,,,,,,,left_only
4948,3114604,11225,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3050260132,-73.960552,40.659126,309,40,79802,BK0902,590 flatbush avenue,,,,,,,,,,,,,,,,,,,,,,left_only
4949,3115913,11226,BROOKLYN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,3050530018,-73.962911,40.654469,314,40,50804,BK1401,160 parkside avenue,,,,,,,,,,,,,,,,,,,,,,left_only
4950,3116130,11226,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3050610040,-73.961521,40.652714,314,40,50804,BK1401,416 ocean avenue,,,,,,,,,,,,,,,,,,,,,,left_only
4951,3116307,11218,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3050710006,-73.969599,40.648462,314,40,50600,BK1402,10 stratford road,,,,,,,,,,,,,,,,,,,,,,left_only
4952,3116562,11226,Brooklyn,Not Active,0,Other,2022,,,,2022,,,3050810070,-73.961302,40.651646,314,40,50801,BK1401,455 ocean avenue,,,,,,,,,,,,,,,,,,,,,,left_only
4953,3116661,11226,BROOKLYN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,3050840084,-73.954227,40.652415,317,40,82200,BK1701,123 linden boulevard,,,,,,,,,,,,,,,,,,,,,,left_only
4954,3117133,11226,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2021,1/24/22,871266770,3051000074,-73.960544,40.647565,314,40,51002,BK1401,630 ocean avenue,,,,,,,,,,,,,,,,,,,,,,left_only
4955,3117135,11226,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3051000091,-73.961827,40.647991,314,40,51002,BK1401,65 east   19 street,,,,,,,,,,,,,,,,,,,,,,left_only
4956,3117392,11226,Brooklyn,Not Active,0,Other,2021,,,,2021,,,3051100068,-73.954428,40.647936,317,40,79400,BK1701,2417 albemarle road,,,,,,,,,,,,,,,,,,,,,,left_only
4957,3119476,11230,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2021,1/24/22,871266799,3051830008,-73.959312,40.641073,314,40,51800,BK1402,870 ocean avenue,,,,,,,,,,,,,,,,,,,,,,left_only
4958,3121396,11230,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3052410018,-73.957922,40.633876,314,45,76600,BK1401,1169 ocean avenue,,,,,,,,,,,,,,,,,,,,,,left_only
4959,3124302,11218,BROOKLYN,Not Active,0,Other,2023,,,,2023,,,3053280023,-73.97507,40.646861,312,39,50002,BK1203,136 ocean parkway,,,,,,,,,,,,,,,,,,,,,,left_only
4960,3124349,11218,BROOKLYN,Not Active,0,Other,2023,,,,2023,,,3053290072,-73.974523,40.647121,312,40,50402,BK1203,135 ocean parkway,,,,,,,,,,,,,,,,,,,,,,left_only
4961,3124635,11218,BROOKLYN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,3053360082,-73.977169,40.642974,312,39,48800,BK1203,303 beverly road,,,,,,,,,,,,,,,,,,,,,,left_only
4962,3125490,11218,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3053580041,-73.973091,40.640981,312,39,49400,BK1203,615 avenue c,,,,,,,,,,,,,,,,,,,,,,left_only
4963,3126159,11218,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3053740021,-73.973462,40.639913,312,39,48800,BK1203,370 ocean parkway,,,,,,,,,,,,,,,,,,,,,,left_only
4964,3126839,11218,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3053900074,-73.972966,40.637415,312,39,49000,BK1203,455 ocean parkway,,,,,,,,,,,,,,,,,,,,,,left_only
4965,3127822,11230,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2021,1/24/22,871266853,3054200050,-73.971938,40.631868,314,40,48000,BK1402,680 ocean parkway,,,,,,,,,,,,,,,,,,,,,,left_only
4966,3131068,11230,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3054951018,-73.969713,40.620125,312,44,44800,BK1204,1170 ocean parkway,,,,,,,,,,,,,,,,,,,,,,left_only
4967,3137572,11219,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2022,2/10/23,871291466,3056380019,-73.999816,40.639666,312,38,11400,BK1201,950 49 street,,,,,,,,,,,,,,,,,,,,,,left_only
4968,3144193,11220,Brooklyn,Active,1,NYC Health Department Audit & Inspection,2022,,,,2021,,,3058250001,-74.024426,40.639829,310,47,2200,BK0702,260 65 street,,,,,,,,,,,,,,,,,,,,,,left_only
4969,3144194,11220,BROOKLYN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,3058260001,-74.022455,40.638643,310,47,7000,BK1001,350 65th street,,,,,,,,,,,,,,,,,,,,,,left_only
4970,3153886,11209,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3060580012,-74.040648,40.62316,310,47,5000,BK1001,8901 shore road,,,,,,,,,,,,,,,,,,,,,,left_only
4971,3155318,11209,Brooklyn,Not Active,0,NYC Health Department Audit,2021,,,,2020,,,3061080022,-74.03021,40.618226,310,47,5800,BK1001,9201 4 avenue,,,,,,,,,,,,,,,,,,,,,,left_only
4972,3157780,11204,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3061810008,-73.998534,40.618504,311,43,26200,BK1101,71-01 16 avenue,,,,,,,,,,,,,,,,,,,,,,left_only
4973,3168773,11214,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3064410001,-74.002355,40.600666,311,47,28200,BK1102,8800 20 avenue,,,,,,,,,,,,,,,,,,,,,,left_only
4974,3170043,11214,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3064710090,-73.999125,40.596812,311,47,29400,BK1103,8855 bay parkway,,,,,,,,,,,,,,,,,,,,,,left_only
4975,3170453,11230,Brooklyn,Active,1,NYC Health Department Audit,2021,,,,2019,,,3065080006,-73.971057,40.627218,312,40,46201,BK1402,530 elmwood avenue,,,,,,,,,,,,,,,,,,,,,,left_only
4976,3172890,11230,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3065680033,-73.968858,40.615623,312,44,44400,BK1204,1360 ocean parkway,,,,,,,,,,,,,,,,,,,,,,left_only
4977,3180726,11230,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3067390019,-73.955251,40.619626,314,44,53800,BK1403,1740 ocean avenue,,,,,,,,,,,,,,,,,,,,,,left_only
4978,3184124,11229,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3068250037,-73.952409,40.604586,315,48,56000,BK1502,2350 ocean avenue,,,,,,,,,,,,,,,,,,,,,,left_only
4979,3187596,11214,BROOKLYN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,3069270060,-73.994804,40.593993,311,47,30400,BK1103,2424 cropsey avenue,,,,,,,,,,,,,,,,,,,,,,left_only
4980,3187689,11214,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3069350001,-73.990408,40.588967,313,47,31401,BK1301,2652 cropsey avenue,,,,,,,,,,,,,,,,,,,,,,left_only
4981,3188894,11224,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3070150015,-73.990378,40.57762,313,47,32600,BK1302,2832 west 23 street,,,,,,,,,,,,,,,,,,,,,,left_only
4982,3189511,11224,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3070460022,-74.000493,40.573838,313,47,34200,BK1302,2950 west 35 street,,,,,,,,,,,,,,,,,,,,,,left_only
4983,3189543,11224,BROOKLYN,Active,2,Self-Reported Annual Inspection,2023,,,,2023,,,3070570012,-73.989885,40.575103,313,47,32600,BK1302,2945 west 23rd street,,,,,,,,,,,,,,,,,,,,,,left_only
4984,3189556,11224,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3070590026,-73.986991,40.574792,313,47,32600,BK1302,2007 surf avenue,,,,,,,,,,,,,,,,,,,,,,left_only
4985,3189628,11224,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3070680030,-73.994802,40.572169,313,47,34000,BK1302,3045 west 29 street,,,,,,,,,,,,,,,,,,,,,,left_only
4986,3196066,11235,BROOKLYN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,3072380115,-73.966438,40.585466,313,47,37401,BK1301,2650 ocean parkway,,,,,,,,,,,,,,,,,,,,,,left_only
4987,3196576,11224,Brooklyn,Not Active,0,Self-Reported Annual Inspection,2021,,,,2021,,,3072730050,-73.97253,40.577628,313,48,35400,BK1302,2940 west    5 street,,,,,,,,,,,,,,,,,,,,,,left_only
4988,3196577,11224,BROOKLYN,Active,2,Self-Reported Annual Inspection,2023,,,,2023,,,3072730050,-73.97253,40.577628,313,48,35400,BK1302,2940 west 5th street,,,,,,,,,,,,,,,,,,,,,,left_only
4989,3196582,11235,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3072740020,-73.967838,40.579373,313,48,35602,BK1302,2940 ocean parkway,,,,,,,,,,,,,,,,,,,,,,left_only
4990,3196585,11235,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3072740035,-73.968383,40.576998,313,48,35602,BK1302,3000 ocean parkway,,,,,,,,,,,,,,,,,,,,,,left_only
4991,3196586,11224,Brooklyn,Active,2,Self-Reported Annual Inspection,2021,,,,2021,,,3072740060,-73.972115,40.578874,313,48,35602,BK1302,2915 west    5 street,,,,,,,,,,,,,,,,,,,,,,left_only
4992,3203204,11235,BROOKLYN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,3074220136,-73.949833,40.591133,315,48,59404,BK1503,2885 ocean ave,,,,,,,,,,,,,,,,,,,,,,left_only
4993,3205952,11210,Brooklyn,Active,1,NYC Health Department Audit,2022,,,,2021,,,3075600001,-73.945371,40.631801,317,45,78602,BK1702,3215 avenue h,,,,,,,,,,,,,,,,,,,,,,left_only
4994,3206459,11210,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3075790010,-73.944757,40.630096,318,45,77600,BK1801,1655 flatbush avenue,,,,,,,,,,,,,,,,,,,,,,left_only
4995,3245026,11235,BROOKLYN,Not Active,0,Other,2023,,,,2023,,,3086800001,-73.966562,40.57579,313,48,36001,BK1303,40 brighton first road,,,,,,,,,,,,,,,,,,,,,,left_only
4996,3245104,11235,BROOKLYN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,3086900091,-73.962217,40.575745,313,48,36002,BK1303,500 brightwater court,,,,,,,,,,,,,,,,,,,,,,left_only
4997,3245130,11235,BROOKLYN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,3086930012,-73.961105,40.575657,313,48,36002,BK1303,3161 brighton 6th street,,,,,,,,,,,,,,,,,,,,,,left_only
4998,3245696,11235,BROOKLYN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,3087190038,-73.953411,40.576831,315,48,61004,BK1303,65 oriental blvd,,,,,,,,,,,,,,,,,,,,,,left_only
4999,3245725,11235,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3087210360,-73.956648,40.576259,313,48,61002,BK1303,35 seacoast terrace,,,,,,,,,,,,,,,,,,,,,,left_only
5000,3245726,11235,BROOKLYN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,3087210375,-73.955388,40.575682,313,48,61002,BK1303,1311 brightwater avenue,,,,,,,,,,,,,,,,,,,,,,left_only
5001,3247163,11235,BROOKLYN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,3087820034,-73.944023,40.586077,315,48,60000,BK1503,4750 bedford avenue,,,,,,,,,,,,,,,,,,,,,,left_only
5002,3251647,11205,Brooklyn,Active,2,Self-Reported Annual Inspection,2021,,,,2021,,,3020390101,-73.976232,40.695268,302,35,2901,BK0203,100 north portland avenue,,,,,,,,,,,,,,,,,,,,,,left_only
5003,3251969,11212,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3034940010,-73.914821,40.670286,316,41,90200,BK1602,10 amboy street,,,,,,,,,,,,,,,,,,,,,,left_only
5004,3255603,11201,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3001480007,-73.985695,40.693727,302,33,1100,BK0202,2 metrotech center,,,,,,,,,,,,,,,,,,,,,,left_only
5005,3256787,11220,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3058187501,-74.02008,40.638152,307,38,12200,BK0703,420 64 street,,,,,,,,,,,,,,,,,,,,,,left_only
5006,3256798,11209,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3061207501,-74.037377,40.61608,310,47,5400,BK1001,115 96 street,,,,,,,,,,,,,,,,,,,,,,left_only
5007,3257103,11224,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2021,1/24/22,871266862,3072500001,-73.971675,40.58034,313,47,35400,BK1302,2790 west 5 street,,,,,,,,,,,,,,,,,,,,,,left_only
5008,3257105,11224,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3072500001,-73.971675,40.58034,313,47,35400,BK1302,2790 west 5 street,,,,,,,,,,,,,,,,,,,,,,left_only
5009,3259642,11224,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3070110011,-73.9946,40.57703,313,47,32800,BK1302,2828 west 28 street,,,,,,,,,,,,,,,,,,,,,,left_only
5010,3319418,11201,Brooklyn,Active,4,Self-Reported Annual Inspection,2022,,,,2022,,,3001470004,-73.987227,40.693463,302,33,1100,BK0202,351 jay street,,,,,,,,,,,,,,,,,,,,,,left_only
5011,3319505,11201,Brooklyn,Active,4,Self-Reported Annual Inspection,2021,,,,2021,,,3020590001,-73.98369,40.693652,302,33,1502,BK0202,4 metrotech,,,,,,,,,,,,,,,,,,,,,,left_only
5012,3319931,11224,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3072697501,-73.97615,40.580533,313,47,34800,BK1302,2955 shell road,,,,,,,,,,,,,,,,,,,,,,left_only
5013,3320628,11224,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3072797501,-73.975788,40.5752,313,48,35400,BK1302,601 surf avenue,,,,,,,,,,,,,,,,,,,,,,left_only
5014,3320736,11224,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3072530001,-73.971538,40.580708,313,48,35601,BK1302,2765 west 5 street,,,,,,,,,,,,,,,,,,,,,,left_only
5015,3320750,11224,BROOKLYN,Active,2,Self-Reported Annual Inspection,2023,,,,2023,,,3072680001,-73.97628,40.579117,313,48,35000,BK1302,2814 west 8 street,,,,,,,,,,,,,,,,,,,,,,left_only
5016,3320932,11235,BROOKLYN,Active,1,NYC Health Department Inspection,2023,,,,2019,,,3074490001,-73.937238,40.591314,315,46,62600,BK1503,2525 batchelder street,,,,,,,,,,,,,,,,,,,,,,left_only
5017,3321111,11214,BROOKLYN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,3069370048,-73.989184,40.587446,313,47,31401,BK1301,2740 cropsey ave,,,,,,,,,,,,,,,,,,,,,,left_only
5018,3321615,11224,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3070070001,-73.999849,40.576306,313,47,32800,BK1302,2839 west 33 stree,,,,,,,,,,,,,,,,,,,,,,left_only
5019,3321766,11224,Brooklyn,Active,2,Self-Reported Annual Inspection,2021,,,,2021,,,3070480015,-73.999327,40.573698,313,47,34200,BK1302,2951-53 west 33 street,,,,,,,,,,,,,,,,,,,,,,left_only
5020,3321771,11224,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3070490015,-73.997372,40.57448,313,47,34200,BK1302,2940 west 31 street,,,,,,,,,,,,,,,,,,,,,,left_only
5021,3321834,11224,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3070500001,-73.996127,40.573621,313,47,34200,BK1302,2930 west 30 street,,,,,,,,,,,,,,,,,,,,,,left_only
5022,3321866,11205,Brooklyn,Active,2,Self-Reported Annual Inspection,2022,,,,2022,,,3019380001,-73.958928,40.690498,303,36,23300,BK0301,456 de kalb avenue,,,,,,,,,,,,,,,,,,,,,,left_only
5023,3321875,11238,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3019440004,-73.967689,40.687542,302,35,19700,BK0204,345 clinton avenue,,,,,,,,,,,,,,,,,,,,,,left_only
5024,3322005,11224,Brooklyn,Not Active,0,Self-Reported Annual Inspection,2021,,,,2021,,,3070520014,-73.994186,40.574842,313,47,34200,BK1302,2930 west 28 street,,,,,,,,,,,,,,,,,,,,,,left_only
5025,3322037,11201,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3020680001,-73.979103,40.693119,302,35,3101,BK0203,105 ashland place,,,,,,,,,,,,,,,,,,,,,,left_only
5026,3322042,11224,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3070670001,-73.996404,40.572765,313,47,34000,BK1302,3020 surf avenue,,,,,,,,,,,,,,,,,,,,,,left_only
5027,3322051,11224,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3070700001,-73.991613,40.572833,313,47,35200,BK1302,3031 west 25 street,,,,,,,,,,,,,,,,,,,,,,left_only
